site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1974,5,15,23,42,0,1974-05-15T23:42:00Z,1974.369829,71-74,335.06,0.531,19.53,-155.58,3399,3397,2,N,78958,LR1,1974-06-11T09:30:00,-..
MLO,1974,5,15,23,42,0,1974-05-15T23:42:00Z,1974.369829,72-74,336.58,0.531,19.53,-155.58,3399,3397,2,N,78959,LR1,1974-06-11T09:32:00,N..
MLO,1976,6,18,20,0,0,1976-06-18T20:00:00Z,1976.464026,101-74,333.72,0.522,19.53,-155.58,3437,3397,40,S,78960,LR2,1976-08-03T09:28:00,...
MLO,1976,6,18,20,0,0,1976-06-18T20:00:00Z,1976.464026,102-74,334.02,0.522,19.53,-155.58,3437,3397,40,S,78961,LR2,1976-08-03T09:30:00,...
MLO,1976,7,16,21,30,0,1976-07-16T21:30:00Z,1976.540699,103-74,331.9,0.522,19.53,-155.58,3437,3397,40,S,78962,LR2,1976-08-03T09:16:00,...
MLO,1976,7,16,21,30,0,1976-07-16T21:30:00Z,1976.540699,104-74,331.9,0.522,19.53,-155.58,3437,3397,40,S,78963,LR2,1976-08-03T09:18:00,...
MLO,1976,7,30,19,0,0,1976-07-30T19:00:00Z,1976.578666,105-74,332.19,0.522,19.53,-155.58,3437,3397,40,S,78964,LR2,1976-09-02T10:00:00,...
MLO,1976,7,30,19,0,0,1976-07-30T19:00:00Z,1976.578666,106-74,332.38,0.522,19.53,-155.58,3437,3397,40,S,78965,LR2,1976-09-02T10:02:00,...
MLO,1976,8,6,20,0,0,1976-08-06T20:00:00Z,1976.597905,112-74,331.54,0.522,19.53,-155.58,3437,3397,40,S,78966,LR2,1976-09-02T10:16:00,...
MLO,1976,8,6,20,0,0,1976-08-06T20:00:00Z,1976.597905,117-74,331.41,0.522,19.53,-155.58,3437,3397,40,S,78967,LR2,1976-09-02T10:18:00,...
MLO,1976,8,13,19,30,0,1976-08-13T19:30:00Z,1976.616974,Dec-75,330.6,0.522,19.53,-155.58,3437,3397,40,S,78969,LR2,1976-09-02T09:02:00,..L
MLO,1976,8,13,19,30,0,1976-08-13T19:30:00Z,1976.616974,Aug-75,331.32,0.522,19.53,-155.58,3437,3397,40,S,78968,LR2,1976-09-02T09:00:00,..H
MLO,1976,8,15,20,30,0,1976-08-15T20:30:00Z,1976.622552,35-74,329,0.522,19.53,-155.58,3437,3397,40,S,78970,LR2,1976-11-18T09:32:00,.X.
MLO,1976,8,15,20,30,0,1976-08-15T20:30:00Z,1976.622552,36-74,329.34,0.522,19.53,-155.58,3437,3397,40,S,78971,LR2,1976-11-18T09:34:00,.X.
MLO,1976,8,19,20,0,0,1976-08-19T20:00:00Z,1976.633424,23-74,330.79,0.522,19.53,-155.58,3437,3397,40,S,78972,LR2,1976-09-02T09:28:00,...
MLO,1976,8,19,20,0,0,1976-08-19T20:00:00Z,1976.633424,24-74,330.89,0.522,19.53,-155.58,3437,3397,40,S,78973,LR2,1976-09-02T09:30:00,...
MLO,1976,8,24,20,0,0,1976-08-24T20:00:00Z,1976.647086,61-74,330.07,0.522,19.53,-155.58,3437,3397,40,S,78974,LR2,1976-09-02T10:04:00,...
MLO,1976,8,24,20,0,0,1976-08-24T20:00:00Z,1976.647086,62-74,329.92,0.522,19.53,-155.58,3437,3397,40,S,78975,LR2,1976-09-02T10:06:00,...
MLO,1976,9,3,20,0,0,1976-09-03T20:00:00Z,1976.674408,Mar-75,330.36,0.522,19.53,-155.58,3437,3397,40,S,78976,LR2,1976-09-21T09:48:00,...
MLO,1976,9,3,20,0,0,1976-09-03T20:00:00Z,1976.674408,Apr-75,330.3,0.522,19.53,-155.58,3437,3397,40,S,78977,LR2,1976-09-21T09:46:00,...
MLO,1976,9,10,20,0,0,1976-09-10T20:00:00Z,1976.693534,25-74,329.98,0.522,19.53,-155.58,3437,3397,40,S,78978,LR2,1976-09-21T08:46:00,...
MLO,1976,9,10,20,0,0,1976-09-10T20:00:00Z,1976.693534,26-74,329.98,0.522,19.53,-155.58,3437,3397,40,S,78979,LR2,1976-09-21T08:56:00,...
MLO,1976,9,17,20,0,0,1976-09-17T20:00:00Z,1976.712659,63-74,329.87,0.522,19.53,-155.58,3437,3397,40,S,78980,LR2,1976-11-18T09:28:00,...
MLO,1976,9,17,20,0,0,1976-09-17T20:00:00Z,1976.712659,64-74,329.97,0.522,19.53,-155.58,3437,3397,40,S,78981,LR2,1976-11-18T09:30:00,...
MLO,1976,9,21,20,0,0,1976-09-21T20:00:00Z,1976.723588,95-74,329.24,0.522,19.53,-155.58,3437,3397,40,S,78982,LR2,1976-11-18T09:16:00,...
MLO,1976,9,21,20,0,0,1976-09-21T20:00:00Z,1976.723588,96-74,329.24,0.522,19.53,-155.58,3437,3397,40,S,78983,LR2,1976-11-18T09:18:00,...
MLO,1976,9,30,19,30,0,1976-09-30T19:30:00Z,1976.748122,87-75,329.53,0.522,19.53,-155.58,3437,3397,40,S,78984,LR2,1976-11-18T09:12:00,...
MLO,1976,9,30,19,30,0,1976-09-30T19:30:00Z,1976.748122,88-75,329.44,0.522,19.53,-155.58,3437,3397,40,S,78985,LR2,1976-11-18T09:14:00,...
MLO,1976,10,15,1,0,0,1976-10-15T01:00:00Z,1976.786999,89-74,327.34,0.522,19.53,-155.58,3437,3397,40,S,78986,LR2,1976-11-18T09:44:00,-..
MLO,1976,10,15,1,0,0,1976-10-15T01:00:00Z,1976.786999,90-74,328.16,0.522,19.53,-155.58,3437,3397,40,S,78987,LR2,1976-11-18T09:46:00,..H
MLO,1976,10,20,0,30,0,1976-10-20T00:30:00Z,1976.800603,37-74,327.94,0.522,19.53,-155.58,3437,3397,40,S,78988,LR2,1976-10-28T09:32:00,.X.
MLO,1976,10,20,0,30,0,1976-10-20T00:30:00Z,1976.800603,38-74,327.83,0.522,19.53,-155.58,3437,3397,40,S,78989,LR2,1976-10-28T09:34:00,.X.
MLO,1976,10,26,2,0,0,1976-10-26T02:00:00Z,1976.817168,Jan-75,330.73,0.522,19.53,-155.58,3437,3397,40,S,78990,LR2,1976-11-17T09:30:00,...
MLO,1976,10,26,2,0,0,1976-10-26T02:00:00Z,1976.817168,Feb-75,330.8,0.522,19.53,-155.58,3437,3397,40,S,78991,LR2,1976-11-17T09:28:00,...
MLO,1976,11,1,14,0,0,1976-11-01T14:00:00Z,1976.834927,41-74,329.73,0.531,19.53,-155.58,3399,3397,2,N,78992,LR2,1976-11-17T09:12:00,...
MLO,1976,11,1,15,5,0,1976-11-01T15:05:00Z,1976.83505,42-74,329.59,0.531,19.53,-155.58,3399,3397,2,N,78993,LR2,1976-11-17T09:14:00,...
MLO,1976,11,1,15,35,0,1976-11-01T15:35:00Z,1976.835107,21-74,349.02,0.522,19.53,-155.58,3437,3397,40,S,78994,LR2,1976-11-17T09:16:00,+..
MLO,1976,11,1,15,35,0,1976-11-01T15:35:00Z,1976.835107,22-74,329.28,0.522,19.53,-155.58,3437,3397,40,S,78995,LR2,1976-11-17T09:18:00,..L
MLO,1976,11,1,20,20,0,1976-11-01T20:20:00Z,1976.835648,May-74,329.12,0.531,19.53,-155.58,3399,3397,2,N,78996,LR2,1976-11-17T08:28:00,..L
MLO,1976,11,1,20,20,0,1976-11-01T20:20:00Z,1976.835648,Jun-74,331.34,0.531,19.53,-155.58,3399,3397,2,N,78997,LR2,1976-11-17T08:30:00,+..
MLO,1976,11,4,20,35,0,1976-11-04T20:35:00Z,1976.843873,69-76,331.35,0.522,19.53,-155.58,3437,3397,40,S,78998,LR2,1976-11-17T08:56:00,.X.
MLO,1976,11,4,20,35,0,1976-11-04T20:35:00Z,1976.843873,70-76,330.98,0.522,19.53,-155.58,3437,3397,40,S,78999,LR2,1976-11-17T08:58:00,.X.
MLO,1976,11,10,20,35,0,1976-11-10T20:35:00Z,1976.860267,25-74,330.56,0.522,19.53,-155.58,3437,3397,40,S,79000,LR2,1976-11-17T08:24:00,..L
MLO,1976,11,10,20,35,0,1976-11-10T20:35:00Z,1976.860267,26-74,331.23,0.522,19.53,-155.58,3437,3397,40,S,79001,LR2,1976-11-17T08:26:00,+..
MLO,1976,11,19,19,35,0,1976-11-19T19:35:00Z,1976.884743,75-76,331.03,0.522,19.53,-155.58,3437,3397,40,S,79002,LR2,1976-12-21T08:56:00,...
MLO,1976,11,19,19,35,0,1976-11-19T19:35:00Z,1976.884743,76-76,330.75,0.522,19.53,-155.58,3437,3397,40,S,79003,LR2,1976-12-21T08:58:00,...
MLO,1976,11,23,20,5,0,1976-11-23T20:05:00Z,1976.895729,97-74,331.1,0.522,19.53,-155.58,3437,3397,40,S,79004,LR2,1976-12-20T08:46:00,...
MLO,1976,11,23,20,5,0,1976-11-23T20:05:00Z,1976.895729,98-74,330.93,0.522,19.53,-155.58,3437,3397,40,S,79005,LR2,1976-12-20T08:56:00,...
MLO,1976,12,3,20,35,0,1976-12-03T20:35:00Z,1976.923108,101-74,331.25,0.522,19.53,-155.58,3437,3397,40,S,79006,LR2,1976-12-20T09:02:00,...
MLO,1976,12,3,20,35,0,1976-12-03T20:35:00Z,1976.923108,102-74,331.2,0.522,19.53,-155.58,3437,3397,40,S,79007,LR2,1976-12-20T09:12:00,...
MLO,1976,12,8,21,55,0,1976-12-08T21:55:00Z,1976.936921,73-76,331.02,0.522,19.53,-155.58,3437,3397,40,S,79008,LR2,1976-12-21T08:42:00,..L
MLO,1976,12,8,21,55,0,1976-12-08T21:55:00Z,1976.936921,74-76,332.09,0.522,19.53,-155.58,3437,3397,40,S,79009,LR2,1976-12-21T08:40:00,..H
MLO,1976,12,17,22,5,0,1976-12-17T22:05:00Z,1976.96153,Oct-76,332.29,0.522,19.53,-155.58,3437,3397,40,S,79011,LR2,1976-12-21T09:00:00,...
MLO,1976,12,17,22,5,0,1976-12-17T22:05:00Z,1976.96153,Sep-76,332.02,0.522,19.53,-155.58,3437,3397,40,S,79010,LR2,1976-12-21T09:02:00,...
MLO,1976,12,30,19,35,0,1976-12-30T19:35:00Z,1976.996765,Mar-76,333.44,0.522,19.53,-155.58,3437,3397,40,S,79012,LR2,1977-01-20T08:44:00,..H
MLO,1976,12,30,19,35,0,1976-12-30T19:35:00Z,1976.996765,Apr-76,332.27,0.522,19.53,-155.58,3437,3397,40,S,79013,LR2,1977-01-20T08:46:00,..L
MLO,1977,1,7,19,35,0,1977-01-07T19:35:00Z,1977.018674,71-76,332.33,0.522,19.53,-155.58,3437,3397,40,S,79014,LR2,1977-01-20T09:12:00,...
MLO,1977,1,7,19,35,0,1977-01-07T19:35:00Z,1977.018674,72-76,332.27,0.522,19.53,-155.58,3437,3397,40,S,79015,LR2,1977-01-20T09:14:00,...
MLO,1977,1,14,0,30,0,1977-01-14T00:30:00Z,1977.035674,Jul-76,332.76,0.522,19.53,-155.58,3437,3397,40,S,79016,LR2,1977-01-20T08:40:00,...
MLO,1977,1,14,0,30,0,1977-01-14T00:30:00Z,1977.035674,Aug-76,332.53,0.522,19.53,-155.58,3437,3397,40,S,79017,LR2,1977-01-20T08:42:00,...
MLO,1977,1,21,19,30,0,1977-01-21T19:30:00Z,1977.057021,Oct-76,333.31,0.522,19.53,-155.58,3437,3397,40,S,79019,LR2,1977-02-15T09:34:00,...
MLO,1977,1,21,19,30,0,1977-01-21T19:30:00Z,1977.057021,Sep-76,332.91,0.522,19.53,-155.58,3437,3397,40,S,79018,LR2,1977-02-15T09:44:00,...
MLO,1977,1,27,21,0,0,1977-01-27T21:00:00Z,1977.07363,101-76,333.1,0.522,19.53,-155.58,3437,3397,40,S,79020,LR2,1977-02-15T09:28:00,...
MLO,1977,1,27,21,0,0,1977-01-27T21:00:00Z,1977.07363,102-76,333.36,0.522,19.53,-155.58,3437,3397,40,S,79021,LR2,1977-02-15T09:18:00,...
MLO,1977,2,3,19,30,0,1977-02-03T19:30:00Z,1977.092637,103-76,332.59,0.522,19.53,-155.58,3437,3397,40,S,79022,LR2,1977-03-01T09:18:00,..H
MLO,1977,2,3,19,30,0,1977-02-03T19:30:00Z,1977.092637,104-76,332.08,0.522,19.53,-155.58,3437,3397,40,S,79023,LR2,1977-03-01T09:28:00,..L
MLO,1977,2,11,20,0,0,1977-02-11T20:00:00Z,1977.114612,Jan-76,333.1,0.522,19.53,-155.58,3437,3397,40,S,79024,LR2,1977-03-01T09:14:00,...
MLO,1977,2,11,20,0,0,1977-02-11T20:00:00Z,1977.114612,Feb-76,333.04,0.522,19.53,-155.58,3437,3397,40,S,79025,LR2,1977-03-01T09:16:00,...
MLO,1977,2,17,20,30,0,1977-02-17T20:30:00Z,1977.131107,Mar-75,333.17,0.522,19.53,-155.58,3437,3397,40,S,79026,LR2,1977-03-01T08:24:00,...
MLO,1977,2,17,20,30,0,1977-02-17T20:30:00Z,1977.131107,Apr-75,333.27,0.522,19.53,-155.58,3437,3397,40,S,79027,LR2,1977-03-01T08:14:00,...
MLO,1977,2,25,20,30,0,1977-02-25T20:30:00Z,1977.153025,93-74,333.41,0.522,19.53,-155.58,3437,3397,40,S,79028,LR2,1977-03-29T09:02:00,...
MLO,1977,2,25,20,30,0,1977-02-25T20:30:00Z,1977.153025,94-74,333.29,0.522,19.53,-155.58,3437,3397,40,S,79029,LR2,1977-03-29T09:00:00,...
MLO,1977,3,4,21,0,0,1977-03-04T21:00:00Z,1977.17226,Jul-76,334.32,0.522,19.53,-155.58,3437,3397,40,S,79030,LR2,1977-03-29T08:58:00,...
MLO,1977,3,4,21,0,0,1977-03-04T21:00:00Z,1977.17226,Aug-76,334.48,0.522,19.53,-155.58,3437,3397,40,S,79031,LR2,1977-03-29T08:56:00,...
MLO,1977,3,10,20,30,0,1977-03-10T20:30:00Z,1977.188642,15-75,333.46,0.522,19.53,-155.58,3437,3397,40,S,79032,LR2,1977-03-29T09:18:00,...
MLO,1977,3,10,20,30,0,1977-03-10T20:30:00Z,1977.188642,16-75,333.63,0.522,19.53,-155.58,3437,3397,40,S,79033,LR2,1977-03-29T09:16:00,...
MLO,1977,3,18,20,30,0,1977-03-18T20:30:00Z,1977.210559,27-75,333.4,0.522,19.53,-155.58,3437,3397,40,S,79034,LR2,1977-03-29T09:12:00,...
MLO,1977,3,18,20,30,0,1977-03-18T20:30:00Z,1977.210559,28-75,333.33,0.522,19.53,-155.58,3437,3397,40,S,79035,LR2,1977-03-29T09:14:00,...
MLO,1977,3,25,20,0,0,1977-03-25T20:00:00Z,1977.22968,13-76,334.75,0.522,19.53,-155.58,3437,3397,40,S,79036,LR2,1977-04-04T08:30:00,...
MLO,1977,3,25,20,0,0,1977-03-25T20:00:00Z,1977.22968,14-76,334.84,0.522,19.53,-155.58,3437,3397,40,S,79037,LR2,1977-04-04T08:40:00,...
MLO,1977,4,1,0,30,0,1977-04-01T00:30:00Z,1977.246632,37-75,334.82,0.522,19.53,-155.58,3437,3397,40,S,79038,LR2,1977-04-29T08:56:00,...
MLO,1977,4,1,0,30,0,1977-04-01T00:30:00Z,1977.246632,38-75,334.74,0.522,19.53,-155.58,3437,3397,40,S,79039,LR2,1977-04-29T08:58:00,...
MLO,1977,4,15,0,0,0,1977-04-15T00:00:00Z,1977.284932,21-77,335.69,0.522,19.53,-155.58,3437,3397,40,S,79040,LR2,1977-04-29T10:02:00,...
MLO,1977,4,15,0,0,0,1977-04-15T00:00:00Z,1977.284932,22-77,335.69,0.522,19.53,-155.58,3437,3397,40,S,79041,LR2,1977-04-29T10:00:00,...
MLO,1977,4,21,20,0,0,1977-04-21T20:00:00Z,1977.303653,41-75,336.35,0.522,19.53,-155.58,3437,3397,40,S,79042,LR2,1977-04-29T10:04:00,...
MLO,1977,4,21,20,0,0,1977-04-21T20:00:00Z,1977.303653,42-75,336.44,0.522,19.53,-155.58,3437,3397,40,S,79043,LR2,1977-04-29T10:06:00,...
MLO,1977,4,29,20,30,0,1977-04-29T20:30:00Z,1977.325628,19-77,336.57,0.522,19.53,-155.58,3437,3397,40,S,79044,LR2,1977-06-02T11:08:00,...
MLO,1977,4,29,20,30,0,1977-04-29T20:30:00Z,1977.325628,20-77,336.33,0.522,19.53,-155.58,3437,3397,40,S,79045,LR2,1977-06-02T11:10:00,...
MLO,1977,5,5,20,30,0,1977-05-05T20:30:00Z,1977.342066,29-74,337.52,0.522,19.53,-155.58,3437,3397,40,S,79046,LR2,1977-06-02T11:40:00,.X.
MLO,1977,5,5,20,30,0,1977-05-05T20:30:00Z,1977.342066,30-74,337.59,0.522,19.53,-155.58,3437,3397,40,S,79047,LR2,1977-06-02T11:42:00,.X.
MLO,1977,5,19,20,30,0,1977-05-19T20:30:00Z,1977.380422,29-77,336.67,0.522,19.53,-155.58,3437,3397,40,S,79048,LR2,1977-06-02T11:04:00,...
MLO,1977,5,19,20,30,0,1977-05-19T20:30:00Z,1977.380422,30-77,336.29,0.522,19.53,-155.58,3437,3397,40,S,79049,LR2,1977-06-02T11:06:00,...
MLO,1977,5,27,20,0,0,1977-05-27T20:00:00Z,1977.402283,Jul-77,336.01,0.522,19.53,-155.58,3437,3397,40,S,79050,LR2,1977-06-02T10:06:00,...
MLO,1977,5,27,20,0,0,1977-05-27T20:00:00Z,1977.402283,Aug-77,336.27,0.522,19.53,-155.58,3437,3397,40,S,79051,LR2,1977-06-02T10:04:00,...
MLO,1977,6,3,18,55,0,1977-06-03T18:55:00Z,1977.421338,Jul-75,336.34,0.522,19.53,-155.58,3437,3397,40,S,79052,LR2,1977-07-01T09:18:00,...
MLO,1977,6,3,18,55,0,1977-06-03T18:55:00Z,1977.421338,Aug-75,336.76,0.522,19.53,-155.58,3437,3397,40,S,79053,LR2,1977-07-01T09:28:00,...
MLO,1977,6,8,0,0,0,1977-06-08T00:00:00Z,1977.432877,75-76,337.62,0.522,19.53,-155.58,3437,3397,40,S,79054,LR2,1977-07-01T08:58:00,.X.
MLO,1977,6,8,0,0,0,1977-06-08T00:00:00Z,1977.432877,76-76,337.43,0.522,19.53,-155.58,3437,3397,40,S,79055,LR2,1977-07-01T09:00:00,.X.
MLO,1977,6,14,21,0,0,1977-06-14T21:00:00Z,1977.451712,39-75,335.76,0.522,19.53,-155.58,3437,3397,40,S,79056,LR2,1977-07-01T09:46:00,..L
MLO,1977,6,14,21,0,0,1977-06-14T21:00:00Z,1977.451712,40-75,341.49,0.522,19.53,-155.58,3437,3397,40,S,79057,LR2,1977-07-01T09:48:00,+..
MLO,1977,6,21,22,0,0,1977-06-21T22:00:00Z,1977.471005,31-77,335.73,0.522,19.53,-155.58,3437,3397,40,S,79058,LR2,1977-07-01T09:34:00,...
MLO,1977,6,21,22,0,0,1977-06-21T22:00:00Z,1977.471005,32-77,335.82,0.522,19.53,-155.58,3437,3397,40,S,79059,LR2,1977-07-01T09:44:00,...
MLO,1977,6,30,20,35,0,1977-06-30T20:35:00Z,1977.4955,33-75,335.32,0.522,19.53,-155.58,3437,3397,40,S,79060,LR2,1977-08-12T10:00:00,...
MLO,1977,6,30,20,35,0,1977-06-30T20:35:00Z,1977.4955,34-75,335.32,0.522,19.53,-155.58,3437,3397,40,S,79061,LR2,1977-08-12T10:02:00,...
MLO,1977,7,8,23,30,0,1977-07-08T23:30:00Z,1977.517751,Jan-77,337.14,0.522,19.53,-155.58,3437,3397,40,S,79062,LR2,1977-08-12T09:48:00,+..
MLO,1977,7,8,23,30,0,1977-07-08T23:30:00Z,1977.517751,Feb-77,334.86,0.522,19.53,-155.58,3437,3397,40,S,79063,LR2,1977-08-12T09:50:00,..L
MLO,1977,7,14,20,0,0,1977-07-14T20:00:00Z,1977.53379,13-77,335.43,0.522,19.53,-155.58,3437,3397,40,S,79064,LR2,1977-08-12T09:32:00,...
MLO,1977,7,14,20,0,0,1977-07-14T20:00:00Z,1977.53379,14-77,335.39,0.522,19.53,-155.58,3437,3397,40,S,79065,LR2,1977-08-12T09:34:00,...
MLO,1977,7,22,19,30,0,1977-07-22T19:30:00Z,1977.555651,23-77,335.37,0.522,19.53,-155.58,3437,3397,40,S,79066,LR2,1977-08-12T09:46:00,+..
MLO,1977,7,22,19,30,0,1977-07-22T19:30:00Z,1977.555651,24-77,334.35,0.522,19.53,-155.58,3437,3397,40,S,79067,LR2,1977-08-12T09:44:00,..L
MLO,1977,7,29,20,30,0,1977-07-29T20:30:00Z,1977.574943,27-77,334.39,0.522,19.53,-155.58,3437,3397,40,S,79068,LR2,1977-08-12T08:10:00,..L
MLO,1977,7,29,20,30,0,1977-07-29T20:30:00Z,1977.574943,28-77,336.15,0.522,19.53,-155.58,3437,3397,40,S,79069,LR2,1977-08-12T08:08:00,+..
MLO,1977,8,17,23,49,0,1977-08-17T23:49:00Z,1977.627376,Mar-76,331.61,0.522,19.53,-155.58,3437,3397,40,S,79070,LR2,1977-09-01T08:44:00,...
MLO,1977,8,17,23,49,0,1977-08-17T23:49:00Z,1977.627376,Apr-76,331.26,0.522,19.53,-155.58,3437,3397,40,S,79071,LR2,1977-09-01T08:46:00,...
MLO,1977,8,24,19,33,0,1977-08-24T19:33:00Z,1977.646067,43-75,332.05,0.522,19.53,-155.58,3437,3397,40,S,79072,LR2,1977-08-31T08:40:00,...
MLO,1977,8,24,19,33,0,1977-08-24T19:33:00Z,1977.646067,44-75,331.73,0.522,19.53,-155.58,3437,3397,40,S,79073,LR2,1977-08-31T08:42:00,...
MLO,1977,9,1,22,30,0,1977-09-01T22:30:00Z,1977.668322,55-75,330.98,0.522,19.53,-155.58,3437,3397,40,S,79074,LR2,1977-10-04T08:28:00,...
MLO,1977,9,1,22,30,0,1977-09-01T22:30:00Z,1977.668322,56-75,330.83,0.522,19.53,-155.58,3437,3397,40,S,79075,LR2,1977-10-04T08:26:00,...
MLO,1977,9,14,21,30,0,1977-09-14T21:30:00Z,1977.703824,53-75,331.12,0.522,19.53,-155.58,3437,3397,40,S,79076,LR2,1977-10-04T08:58:00,...
MLO,1977,9,14,21,30,0,1977-09-14T21:30:00Z,1977.703824,54-75,331.05,0.522,19.53,-155.58,3437,3397,40,S,79077,LR2,1977-10-04T09:00:00,...
MLO,1977,9,22,1,0,0,1977-09-22T01:00:00Z,1977.723402,83-76,330.56,0.522,19.53,-155.58,3437,3397,40,S,79078,LR2,1977-10-04T09:02:00,...
MLO,1977,9,22,1,0,0,1977-09-22T01:00:00Z,1977.723402,84-76,330.23,0.522,19.53,-155.58,3437,3397,40,S,79079,LR2,1977-10-04T09:12:00,...
MLO,1977,9,27,19,35,0,1977-09-27T19:35:00Z,1977.739222,101-76,331.01,0.522,19.53,-155.58,3437,3397,40,S,79080,LR2,1977-10-04T09:18:00,...
MLO,1977,9,27,19,35,0,1977-09-27T19:35:00Z,1977.739222,102-76,331.07,0.522,19.53,-155.58,3437,3397,40,S,79081,LR2,1977-10-04T09:28:00,...
MLO,1977,10,5,20,35,0,1977-10-05T20:35:00Z,1977.761254,97-76,330.48,0.522,19.53,-155.58,3437,3397,40,S,79082,LR2,1977-11-03T09:18:00,.X.
MLO,1977,10,5,20,35,0,1977-10-05T20:35:00Z,1977.761254,98-76,330.47,0.522,19.53,-155.58,3437,3397,40,S,79083,LR2,1977-11-03T09:28:00,.X.
MLO,1977,10,14,20,35,0,1977-10-14T20:35:00Z,1977.785911,89-76,332.38,0.522,19.53,-155.58,3437,3397,40,S,79084,LR2,1977-11-03T09:30:00,+..
MLO,1977,10,14,20,35,0,1977-10-14T20:35:00Z,1977.785911,90-76,331.24,0.522,19.53,-155.58,3437,3397,40,S,79085,LR2,1977-11-03T09:32:00,-..
MLO,1977,10,18,23,35,0,1977-10-18T23:35:00Z,1977.797213,Jan-77,330.18,0.522,19.53,-155.58,3437,3397,40,S,79086,LR2,1977-11-03T09:02:00,...
MLO,1977,10,18,23,35,0,1977-10-18T23:35:00Z,1977.797213,Feb-77,330.29,0.522,19.53,-155.58,3437,3397,40,S,79087,LR2,1977-11-03T09:12:00,...
MLO,1977,10,26,19,35,0,1977-10-26T19:35:00Z,1977.818674,67-75,330.04,0.522,19.53,-155.58,3437,3397,40,S,79088,LR2,1977-11-03T09:14:00,...
MLO,1977,10,26,19,35,0,1977-10-26T19:35:00Z,1977.818674,68-75,329.76,0.522,19.53,-155.58,3437,3397,40,S,79089,LR2,1977-11-03T09:16:00,...
MLO,1977,11,4,23,35,0,1977-11-04T23:35:00Z,1977.843788,13-76,331.76,0.522,19.53,-155.58,3437,3397,40,S,79090,LR2,1977-12-01T08:46:00,..L
MLO,1977,11,4,23,35,0,1977-11-04T23:35:00Z,1977.843788,14-76,352.98,0.522,19.53,-155.58,3437,3397,40,S,79091,LR2,1977-12-01T08:44:00,+..
MLO,1977,11,10,21,35,0,1977-11-10T21:35:00Z,1977.859998,21-77,331.5,0.522,19.53,-155.58,3437,3397,40,S,79092,LR2,1977-12-01T08:28:00,...
MLO,1977,11,10,21,35,0,1977-11-10T21:35:00Z,1977.859998,22-77,331.04,0.522,19.53,-155.58,3437,3397,40,S,79093,LR2,1977-12-01T08:30:00,...
MLO,1977,11,16,23,35,0,1977-11-16T23:35:00Z,1977.876665,77-76,332.5,0.522,19.53,-155.58,3437,3397,40,S,79094,LR2,1977-12-01T08:40:00,...
MLO,1977,11,16,23,35,0,1977-11-16T23:35:00Z,1977.876665,78-76,332.1,0.522,19.53,-155.58,3437,3397,40,S,79095,LR2,1977-12-01T08:42:00,...
MLO,1977,11,25,20,33,0,1977-11-25T20:33:00Z,1977.900976,27-75,332.19,0.522,19.53,-155.58,3437,3397,40,S,79096,LR2,1977-12-01T08:24:00,...
MLO,1977,11,25,20,33,0,1977-11-25T20:33:00Z,1977.900976,28-75,331.98,0.522,19.53,-155.58,3437,3397,40,S,79097,LR2,1977-12-01T08:26:00,...
MLO,1977,12,1,20,35,0,1977-12-01T20:35:00Z,1977.917418,31-77,332.32,0.522,19.53,-155.58,3437,3397,40,S,79098,LR2,1978-01-06T09:44:00,...
MLO,1977,12,1,20,35,0,1977-12-01T20:35:00Z,1977.917418,32-77,331.9,0.522,19.53,-155.58,3437,3397,40,S,79099,LR2,1978-01-06T09:46:00,...
MLO,1977,12,9,21,35,0,1977-12-09T21:35:00Z,1977.93945,Nov-77,333.36,0.522,19.53,-155.58,3437,3397,40,S,79100,LR2,1978-01-06T09:16:00,...
MLO,1977,12,9,21,35,0,1977-12-09T21:35:00Z,1977.93945,Dec-77,333.4,0.522,19.53,-155.58,3437,3397,40,S,79101,LR2,1978-01-06T09:18:00,...
MLO,1977,12,15,21,35,0,1977-12-15T21:35:00Z,1977.955889,Jul-77,333.32,0.522,19.53,-155.58,3437,3397,40,S,79102,LR2,1978-01-06T09:00:00,...
MLO,1977,12,15,21,35,0,1977-12-15T21:35:00Z,1977.955889,Aug-77,333.24,0.522,19.53,-155.58,3437,3397,40,S,79103,LR2,1978-01-06T09:02:00,...
MLO,1977,12,20,22,35,0,1977-12-20T22:35:00Z,1977.969701,23-75,334.39,0.522,19.53,-155.58,3437,3397,40,S,79104,LR2,1978-01-06T08:40:00,..H
MLO,1977,12,20,22,35,0,1977-12-20T22:35:00Z,1977.969701,24-75,333.87,0.522,19.53,-155.58,3437,3397,40,S,79105,LR2,1978-01-06T08:42:00,..L
MLO,1977,12,29,20,35,0,1977-12-29T20:35:00Z,1977.994131,25-77,335,0.522,19.53,-155.58,3437,3397,40,S,79106,LR2,1977-12-16T10:16:00,...
MLO,1977,12,29,20,35,0,1977-12-29T20:35:00Z,1977.994131,26-77,334.83,0.522,19.53,-155.58,3437,3397,40,S,79107,LR2,1977-12-16T10:18:00,...
MLO,1978,1,6,20,35,0,1978-01-06T20:35:00Z,1978.016048,103-76,335.16,0.522,19.53,-155.58,3437,3397,40,S,79108,LR2,1978-03-10T08:12:00,..H
